År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1;Kolumn 2;Kolumn 3;Kolumn 4;Kolumn 5;Kolumn 6;Kolumn 7
2025;30B;29;1;2000;0;0;0;0;0;0;
2025;30B;29;2001;2100;150;0;150;0;150;7;
2025;30B;29;2101;2200;152;0;150;2;152;37;
2025;30B;29;2201;2300;163;0;158;4;163;67;
2025;30B;29;2301;2400;173;0;166;7;173;97;
2025;30B;29;2401;2500;184;0;175;9;184;127;
2025;30B;29;2501;2600;194;0;183;11;194;157;
2025;30B;29;2601;2700;205;0;191;13;205;187;
2025;30B;29;2701;2800;215;0;200;15;217;217;
2025;30B;29;2801;2900;217;0;200;17;247;247;
2025;30B;29;2901;3000;228;0;208;19;277;277;
2025;30B;29;3001;3100;238;0;216;22;307;307;
2025;30B;29;3101;3200;249;0;225;24;337;337;
2025;30B;29;3201;3300;259;0;233;26;367;367;
2025;30B;29;3301;3400;270;0;241;28;397;397;
2025;30B;29;3401;3500;272;0;241;30;427;427;
2025;30B;29;3501;3600;282;0;250;32;457;457;
2025;30B;29;3601;3700;293;0;258;35;487;487;
2025;30B;29;3701;3800;303;0;266;37;517;517;
2025;30B;29;3801;3900;314;0;275;39;547;547;
2025;30B;29;3901;4000;324;0;283;41;577;577;
2025;30B;29;4001;4100;327;0;283;43;607;607;
2025;30B;29;4101;4200;337;0;291;45;637;637;
2025;30B;29;4201;4300;348;0;300;48;667;667;
2025;30B;29;4301;4400;358;0;308;50;697;697;
2025;30B;29;4401;4500;369;0;316;59;727;727;
2025;30B;29;4501;4600;379;0;325;80;757;757;
2025;30B;29;4601;4700;381;0;325;100;787;787;
2025;30B;29;4701;4800;392;0;333;121;817;817;
2025;30B;29;4801;4900;402;0;341;141;844;844;
2025;30B;29;4901;5000;412;0;350;161;867;867;
2025;30B;29;5001;5100;422;0;358;181;892;892;
2025;30B;29;5101;5200;432;0;366;201;914;914;
2025;30B;29;5201;5300;442;0;375;222;939;939;
2025;30B;29;5301;5400;444;0;375;242;964;964;
2025;30B;29;5401;5500;454;12;384;262;987;987;
2025;30B;29;5501;5600;464;34;394;282;1012;1012;
2025;30B;29;5601;5700;474;57;404;301;1034;1034;
2025;30B;29;5701;5800;484;79;414;321;1058;1058;
2025;30B;29;5801;5900;494;99;423;340;1082;1082;
2025;30B;29;5901;6000;496;122;425;360;1104;1104;
2025;30B;29;6001;6100;506;144;435;379;1129;1129;
2025;30B;29;6101;6200;516;167;445;398;1151;1151;
2025;30B;29;6201;6300;526;189;455;418;1175;1175;
2025;30B;29;6301;6400;536;212;465;438;1199;1199;
2025;30B;29;6401;6500;546;234;475;457;1221;1221;
2025;30B;29;6501;6600;548;257;476;477;1246;1246;
2025;30B;29;6601;6700;558;279;486;496;1268;1268;
2025;30B;29;6701;6800;568;302;496;515;1292;1292;
2025;30B;29;6801;6900;578;324;506;535;1316;1316;
2025;30B;29;6901;7000;588;347;516;554;1338;1338;
2025;30B;29;7001;7100;598;367;526;574;1363;1363;
2025;30B;29;7101;7200;600;389;528;593;1385;1385;
2025;30B;29;7201;7300;610;412;538;613;1409;1409;
2025;30B;29;7301;7400;620;434;547;632;1433;1433;
2025;30B;29;7401;7500;630;457;557;652;1455;1455;
2025;30B;29;7501;7600;640;479;567;671;1480;1480;
2025;30B;29;7601;7700;650;502;577;691;1502;1502;
2025;30B;29;7701;7800;667;524;587;710;1526;1526;
2025;30B;29;7801;7900;685;547;589;730;1550;1550;
2025;30B;29;7901;8000;703;569;599;749;1572;1572;
2025;30B;29;8001;8100;721;592;609;769;1597;1597;
2025;30B;29;8101;8200;739;614;619;788;1619;1619;
2025;30B;29;8201;8300;758;634;629;808;1643;1643;
2025;30B;29;8301;8400;776;657;639;827;1667;1667;
2025;30B;29;8401;8500;794;679;640;847;1689;1689;
2025;30B;29;8501;8600;812;702;650;866;1714;1714;
2025;30B;29;8601;8700;830;724;660;886;1736;1736;
2025;30B;29;8701;8800;849;747;670;905;1760;1760;
2025;30B;29;8801;8900;867;769;680;925;1784;1784;
2025;30B;29;8901;9000;885;792;690;944;1806;1806;
2025;30B;29;9001;9100;903;814;692;964;1831;1831;
2025;30B;29;9101;9200;921;837;701;983;1853;1853;
2025;30B;29;9201;9300;939;859;711;1003;1877;1877;
2025;30B;29;9301;9400;958;882;721;1022;1901;1901;
2025;30B;29;9401;9500;976;902;731;1042;1923;1923;
2025;30B;29;9501;9600;994;924;741;1061;1948;1948;
2025;30B;29;9601;9700;1012;939;742;1081;1970;1970;
2025;30B;29;9701;9800;1030;957;752;1100;1994;1994;
2025;30B;29;9801;9900;1049;974;761;1120;2018;2018;
2025;30B;29;9901;10000;1067;994;771;1139;2040;2040;
2025;30B;29;10001;10100;1085;1012;781;1159;2065;2065;
2025;30B;29;10101;10200;1103;1029;790;1178;2087;2087;
2025;30B;29;10201;10300;1121;1046;800;1198;2111;2111;
2025;30B;29;10301;10400;1140;1065;801;1217;2135;2135;
2025;30B;29;10401;10500;1158;1082;811;1237;2157;2157;
2025;30B;29;10501;10600;1176;1099;821;1256;2182;2182;
2025;30B;29;10601;10700;1194;1116;830;1275;2204;2204;
2025;30B;29;10701;10800;1212;1136;840;1295;2228;2228;
2025;30B;29;10801;10900;1230;1153;850;1315;2252;2252;
2025;30B;29;10901;11000;1249;1170;851;1334;2274;2274;
2025;30B;29;11001;11100;1267;1187;860;1354;2299;2299;
2025;30B;29;11101;11200;1285;1207;870;1373;2321;2321;
2025;30B;29;11201;11300;1303;1224;880;1392;2345;2345;
2025;30B;29;11301;11400;1321;1241;889;1412;2369;2369;
2025;30B;29;11401;11500;1339;1258;899;1431;2391;2391;
2025;30B;29;11501;11600;1358;1277;900;1451;2416;2416;
2025;30B;29;11601;11700;1376;1294;910;1470;2438;2438;
2025;30B;29;11701;11800;1394;1311;920;1490;2462;2462;
2025;30B;29;11801;11900;1412;1329;929;1509;2486;2486;
2025;30B;29;11901;12000;1430;1348;939;1529;2508;2508;
2025;30B;29;12001;12100;1449;1365;949;1548;2533;2533;
2025;30B;29;12101;12200;1467;1382;950;1568;2555;2555;
2025;30B;29;12201;12300;1485;1402;960;1587;2579;2579;
2025;30B;29;12301;12400;1503;1419;969;1607;2603;2603;
2025;30B;29;12401;12500;1521;1436;979;1626;2625;2625;
2025;30B;29;12501;12600;1540;1453;988;1646;2650;2650;
2025;30B;29;12601;12700;1558;1472;998;1665;2672;2672;
2025;30B;29;12701;12800;1576;1489;1008;1685;2696;2696;
2025;30B;29;12801;12900;1594;1506;1009;1704;2720;2720;
2025;30B;29;12901;13000;1612;1524;1019;1724;2742;2742;
2025;30B;29;13001;13100;1631;1543;1028;1743;2767;2767;
2025;30B;29;13101;13200;1649;1560;1038;1763;2789;2789;
2025;30B;29;13201;13300;1667;1577;1047;1782;2813;2813;
2025;30B;29;13301;13400;1685;1594;1057;1802;2840;2840;
2025;30B;29;13401;13500;1704;1614;1059;1822;2869;2869;
2025;30B;29;13501;13600;1722;1631;1068;1841;2898;2898;
2025;30B;29;13601;13700;1740;1648;1078;1861;2928;2928;
2025;30B;29;13701;13800;1759;1665;1087;1881;2957;2957;
2025;30B;29;13801;13900;1777;1684;1097;1901;2986;2986;
2025;30B;29;13901;14000;1796;1701;1107;1920;3015;3015;
2025;30B;29;14001;14100;1814;1719;1108;1940;3045;3045;
2025;30B;29;14101;14200;1833;1736;1118;1960;3074;3074;
2025;30B;29;14201;14300;1850;1755;1127;1979;3102;3102;
2025;30B;29;14301;14400;1868;1772;1137;1997;3130;3130;
2025;30B;29;14401;14500;1885;1789;1146;2016;3158;3158;
2025;30B;29;14501;14600;1903;1809;1156;2035;3187;3187;
2025;30B;29;14601;14700;1920;1826;1158;2054;3215;3215;
2025;30B;29;14701;14800;1937;1843;1167;2072;3243;3243;
2025;30B;29;14801;14900;1955;1860;1177;2091;3271;3271;
2025;30B;29;14901;15000;1972;1879;1186;2110;3300;3300;
2025;30B;29;15001;15100;1990;1896;1196;2129;3328;3328;
2025;30B;29;15101;15200;2007;1914;1206;2148;3356;3356;
2025;30B;29;15201;15300;2025;1931;1215;2166;3384;3384;
2025;30B;29;15301;15400;2042;1950;1217;2185;3417;3417;
2025;30B;29;15401;15500;2060;1967;1226;2204;3448;3448;
2025;30B;29;15501;15600;2077;1984;1236;2223;3479;3479;
2025;30B;29;15601;15700;2095;2001;1245;2242;3509;3509;
2025;30B;29;15701;15800;2112;2021;1255;2260;3540;3540;
2025;30B;29;15801;15900;2131;2038;1265;2281;3573;3573;
2025;30B;29;15901;16000;2153;2062;1267;2306;3603;3603;
2025;30B;29;16001;16100;2176;2084;1277;2331;3634;3634;
2025;30B;29;16101;16200;2199;2109;1287;2355;3665;3665;
2025;30B;29;16201;16300;2222;2130;1297;2380;3695;3695;
2025;30B;29;16301;16400;2244;2155;1307;2405;3728;3728;
2025;30B;29;16401;16500;2267;2179;1317;2430;3759;3759;
2025;30B;29;16501;16600;2290;2201;1319;2454;3789;3789;
2025;30B;29;16601;16700;2313;2226;1329;2479;3820;3820;
2025;30B;29;16701;16800;2335;2247;1339;2504;3851;3851;
2025;30B;29;16801;16900;2358;2272;1349;2528;3883;3883;
2025;30B;29;16901;17000;2381;2294;1359;2553;3914;3914;
2025;30B;29;17001;17100;2404;2318;1369;2578;3945;3945;
2025;30B;29;17101;17200;2426;2340;1371;2603;3975;3975;
2025;30B;29;17201;17300;2449;2364;1381;2627;4006;4006;
2025;30B;29;17301;17400;2472;2386;1391;2652;4039;4039;
2025;30B;29;17401;17500;2495;2411;1401;2677;4069;4069;
2025;30B;29;17501;17600;2517;2435;1411;2701;4100;4100;
2025;30B;29;17601;17700;2540;2457;1421;2726;4131;4131;
2025;30B;29;17701;17800;2563;2481;1431;2751;4161;4161;
2025;30B;29;17801;17900;2586;2503;1433;2776;4194;4194;
2025;30B;29;17901;18000;2608;2528;1443;2800;4225;4225;
2025;30B;29;18001;18100;2631;2550;1453;2825;4255;4255;
2025;30B;29;18101;18200;2654;2574;1463;2850;4286;4286;
2025;30B;29;18201;18300;2677;2596;1473;2875;4317;4317;
2025;30B;29;18301;18400;2699;2620;1483;2899;4350;4350;
2025;30B;29;18401;18500;2722;2645;1485;2924;4380;4380;
2025;30B;29;18501;18600;2745;2667;1495;2949;4411;4411;
2025;30B;29;18601;18700;2768;2691;1505;2973;4441;4441;
2025;30B;29;18701;18800;2790;2713;1515;2998;4472;4472;
2025;30B;29;18801;18900;2813;2737;1525;3023;4505;4505;
2025;30B;29;18901;19000;2836;2759;1535;3048;4536;4536;
2025;30B;29;19001;19100;2859;2784;1537;3072;4566;4566;
2025;30B;29;19101;19200;2881;2806;1547;3097;4597;4597;
2025;30B;29;19201;19300;2904;2830;1557;3122;4627;4627;
2025;30B;29;19301;19400;2927;2854;1567;3147;4660;4660;
2025;30B;29;19401;19500;2950;2876;1577;3171;4691;4691;
2025;30B;29;19501;19600;2972;2901;1587;3196;4722;4722;
2025;30B;29;19601;19700;2995;2923;1589;3221;4752;4752;
2025;30B;29;19701;19800;3018;2947;1599;3246;4783;4783;
2025;30B;29;19801;19900;3041;2969;1609;3270;4816;4816;
2025;30B;29;19901;20000;3063;2993;1619;3295;4846;4846;
2025;30B;29;20001;20200;3109;3040;1639;3344;4908;4908;
2025;30B;29;20201;20400;3154;3085;1650;3394;4971;4971;
2025;30B;29;20401;20600;3200;3130;1669;3443;5032;5032;
2025;30B;29;20601;20800;3245;3175;1687;3493;5094;5094;
2025;30B;29;20801;21000;3291;3220;1697;3542;5157;5157;
2025;30B;29;21001;21200;3336;3264;1716;3592;5218;5218;
2025;30B;29;21201;21400;3382;3311;1734;3641;5282;5282;
2025;30B;29;21401;21600;3427;3356;1744;3691;5343;5343;
2025;30B;29;21601;21800;3473;3401;1763;3740;5404;5404;
2025;30B;29;21801;22000;3518;3446;1781;3789;5468;5468;
2025;30B;29;22001;22200;3564;3490;1792;3839;5529;5529;
2025;30B;29;22201;22400;3609;3535;1810;3888;5593;5593;
2025;30B;29;22401;22600;3655;3580;1829;3938;5654;5654;
2025;30B;29;22601;22800;3700;3625;1847;3987;5715;5715;
2025;30B;29;22801;23000;3746;3669;1857;4037;5779;5779;
2025;30B;29;23001;23200;3793;3714;1876;4088;5841;5841;
2025;30B;29;23201;23400;3840;3761;1894;4139;5907;5907;
2025;30B;29;23401;23600;3887;3806;1905;4190;5969;5969;
2025;30B;29;23601;23800;3934;3851;1923;4241;6032;6032;
2025;30B;29;23801;24000;3982;3895;1942;4292;6098;6098;
2025;30B;29;24001;24200;4029;3940;1952;4343;6160;6160;
2025;30B;29;24201;24400;4076;3985;1970;4395;6226;6226;
2025;30B;29;24401;24600;4123;4029;1989;4446;6288;6288;
2025;30B;29;24601;24800;4170;4077;1999;4497;6351;6351;
2025;30B;29;24801;25000;4217;4124;2018;4548;6417;6417;
2025;30B;29;25001;25200;4265;4168;2036;4599;6479;6479;
2025;30B;29;25201;25400;4312;4215;2046;4650;6545;6545;
2025;30B;29;25401;25600;4359;4260;2065;4701;6607;6607;
2025;30B;29;25601;25800;4406;4307;2084;4752;6670;6670;
2025;30B;29;25801;26000;4453;4352;2094;4803;6736;6736;
2025;30B;29;26001;26200;4500;4399;2112;4854;6798;6798;
2025;30B;29;26201;26400;4547;4444;2131;4906;6864;6864;
2025;30B;29;26401;26600;4595;4491;2141;4957;6927;6927;
2025;30B;29;26601;26800;4642;4536;2160;5008;6989;6989;
2025;30B;29;26801;27000;4689;4583;2178;5059;7055;7055;
2025;30B;29;27001;27200;4736;4627;2188;5110;7117;7117;
2025;30B;29;27201;27400;4783;4674;2207;5161;7183;7183;
2025;30B;29;27401;27600;4830;4719;2225;5212;7245;7245;
2025;30B;29;27601;27800;4877;4766;2244;5263;7308;7308;
2025;30B;29;27801;28000;4925;4813;2254;5314;7374;7374;
2025;30B;29;28001;28200;4972;4858;2273;5365;7436;7436;
2025;30B;29;28201;28400;5019;4905;2291;5417;7502;7502;
2025;30B;29;28401;28600;5066;4950;2302;5468;7564;7564;
2025;30B;29;28601;28800;5113;4997;2320;5519;7627;7627;
2025;30B;29;28801;29000;5160;5042;2339;5570;7693;7693;
2025;30B;29;29001;29200;5208;5089;2349;5621;7755;7755;
2025;30B;29;29201;29400;5255;5134;2367;5672;7821;7821;
2025;30B;29;29401;29600;5302;5181;2386;5723;7883;7883;
2025;30B;29;29601;29800;5349;5225;2396;5774;7946;7946;
2025;30B;29;29801;30000;5396;5272;2415;5825;8012;8012;
2025;30B;29;30001;30200;5443;5317;2433;5877;8074;8074;
2025;30B;29;30201;30400;5491;5364;2444;5928;8140;8140;
2025;30B;29;30401;30600;5538;5411;2462;5979;8202;8202;
2025;30B;29;30601;30800;5585;5456;2481;6030;8265;8265;
2025;30B;29;30801;31000;5632;5503;2491;6081;8331;8331;
2025;30B;29;31001;31200;5679;5548;2509;6132;8393;8393;
2025;30B;29;31201;31400;5726;5595;2528;6183;8459;8459;
2025;30B;29;31401;31600;5773;5640;2556;6234;8521;8521;
2025;30B;29;31601;31800;5820;5687;2603;6285;8584;8584;
2025;30B;29;31801;32000;5868;5731;2648;6336;8650;8650;
2025;30B;29;32001;32200;5915;5779;2695;6388;8712;8712;
2025;30B;29;32201;32400;5962;5824;2741;6439;8778;8778;
2025;30B;29;32401;32600;6009;5873;2789;6490;8840;8840;
2025;30B;29;32601;32800;6056;5919;2835;6541;8903;8903;
2025;30B;29;32801;33000;6103;5967;2884;6592;8969;8969;
2025;30B;29;33001;33200;6151;6013;2929;6643;9031;9031;
2025;30B;29;33201;33400;6198;6061;2978;6694;9097;9097;
2025;30B;29;33401;33600;6245;6110;3026;6745;9159;9159;
2025;30B;29;33601;33800;6292;6156;3072;6796;9222;9222;
2025;30B;29;33801;34000;6339;6204;3120;6848;9288;9288;
2025;30B;29;34001;34200;6386;6250;3166;6899;9350;9350;
2025;30B;29;34201;34400;6434;6298;3215;6950;9416;9416;
2025;30B;29;34401;34600;6481;6344;3261;7001;9478;9478;
2025;30B;29;34601;34800;6528;6392;3309;7052;9541;9541;
2025;30B;29;34801;35000;6575;6438;3355;7103;9607;9607;
2025;30B;29;35001;35200;6622;6487;3403;7154;9669;9669;
2025;30B;29;35201;35400;6669;6533;3449;7205;9735;9735;
2025;30B;29;35401;35600;6716;6581;3497;7256;9797;9797;
2025;30B;29;35601;35800;6764;6627;3543;7307;9860;9860;
2025;30B;29;35801;36000;6811;6675;3592;7359;9926;9926;
2025;30B;29;36001;36200;6858;6723;3640;7410;9988;9988;
2025;30B;29;36201;36400;6905;6769;3686;7461;10054;10054;
2025;30B;29;36401;36600;6952;6818;3734;7512;10116;10116;
2025;30B;29;36601;36800;6999;6864;3780;7563;10179;10179;
2025;30B;29;36801;37000;7046;6912;3828;7614;10245;10245;
2025;30B;29;37001;37200;7094;6958;3874;7665;10307;10307;
2025;30B;29;37201;37400;7141;7006;3923;7716;10373;10373;
2025;30B;29;37401;37600;7188;7052;3969;7767;10435;10435;
2025;30B;29;37601;37800;7235;7100;4017;7818;10498;10498;
2025;30B;29;37801;38000;7282;7146;4063;7870;10564;10564;
2025;30B;29;38001;38200;7329;7195;4111;7921;10626;10626;
2025;30B;29;38201;38400;7377;7241;4157;7972;10692;10692;
2025;30B;29;38401;38600;7424;7289;4206;8023;10754;10754;
2025;30B;29;38601;38800;7471;7335;4251;8074;10812;10812;
2025;30B;29;38801;39000;7518;7381;4297;8125;10870;10870;
2025;30B;29;39001;39200;7564;7427;4343;8176;10928;10928;
2025;30B;29;39201;39400;7611;7475;4392;8226;10986;10986;
2025;30B;29;39401;39600;7659;7521;4437;8277;11044;11044;
2025;30B;29;39601;39800;7717;7579;4495;8328;11102;11102;
2025;30B;29;39801;40000;7775;7637;4553;8379;11160;11160;
2025;30B;29;40001;40200;7833;7695;4611;8430;11218;11218;
2025;30B;29;40201;40400;7891;7753;4669;8481;11277;11277;
2025;30B;29;40401;40600;7949;7811;4727;8532;11334;11334;
2025;30B;29;40601;40800;8007;7869;4785;8583;11392;11392;
2025;30B;29;40801;41000;8065;7927;4843;8633;11450;11450;
2025;30B;29;41001;41200;8123;7985;4901;8684;11508;11508;
2025;30B;29;41201;41400;8181;8043;4959;8735;11566;11566;
2025;30B;29;41401;41600;8239;8101;5017;8786;11624;11624;
2025;30B;29;41601;41800;8297;8159;5075;8837;11682;11682;
2025;30B;29;41801;42000;8355;8217;5133;8888;11740;11740;
2025;30B;29;42001;42200;8413;8275;5191;8939;11798;11798;
2025;30B;29;42201;42400;8471;8333;5249;8990;11856;11856;
2025;30B;29;42401;42600;8529;8391;5307;9040;11914;11914;
2025;30B;29;42601;42800;8587;8449;5365;9091;11972;11972;
2025;30B;29;42801;43000;8645;8507;5423;9142;12030;12030;
2025;30B;29;43001;43200;8703;8565;5481;9193;12088;12088;
2025;30B;29;43201;43400;8761;8623;5539;9244;12146;12146;
2025;30B;29;43401;43600;8819;8681;5597;9295;12204;12204;
2025;30B;29;43601;43800;8877;8739;5656;9346;12262;12262;
2025;30B;29;43801;44000;8935;8797;5713;9396;12320;12320;
2025;30B;29;44001;44200;8993;8855;5771;9447;12378;12378;
2025;30B;29;44201;44400;9051;8913;5829;9498;12436;12436;
2025;30B;29;44401;44600;9109;8971;5887;9549;12494;12494;
2025;30B;29;44601;44800;9167;9029;5945;9600;12552;12552;
2025;30B;29;44801;45000;9225;9087;6003;9651;12610;12610;
2025;30B;29;45001;45200;9283;9145;6061;9702;12668;12668;
2025;30B;29;45201;45400;9341;9203;6119;9753;12727;12727;
2025;30B;29;45401;45600;9399;9261;6177;9803;12784;12784;
2025;30B;29;45601;45800;9457;9319;6235;9854;12842;12842;
2025;30B;29;45801;46000;9515;9377;6293;9905;12900;12900;
2025;30B;29;46001;46200;9573;9435;6351;9956;12958;12958;
2025;30B;29;46201;46400;9631;9493;6409;10007;13016;13016;
2025;30B;29;46401;46600;9689;9551;6467;10058;13074;13074;
2025;30B;29;46601;46800;9747;9609;6525;10109;13132;13132;
2025;30B;29;46801;47000;9805;9667;6583;10160;13190;13190;
2025;30B;29;47001;47200;9863;9725;6641;10210;13248;13248;
2025;30B;29;47201;47400;9921;9783;6699;10261;13306;13306;
2025;30B;29;47401;47600;9979;9841;6757;10312;13364;13364;
2025;30B;29;47601;47800;10037;9899;6815;10363;13422;13422;
2025;30B;29;47801;48000;10095;9957;6873;10414;13480;13480;
2025;30B;29;48001;48200;10153;10015;6931;10465;13538;13538;
2025;30B;29;48201;48400;10211;10073;6989;10516;13596;13596;
2025;30B;29;48401;48600;10269;10131;7047;10567;13654;13654;
2025;30B;29;48601;48800;10327;10189;7106;10617;13712;13712;
2025;30B;29;48801;49000;10385;10247;7163;10668;13770;13770;
2025;30B;29;49001;49200;10443;10305;7221;10719;13828;13828;
2025;30B;29;49201;49400;10501;10363;7279;10770;13886;13886;
2025;30B;29;49401;49600;10559;10421;7337;10821;13944;13944;
2025;30B;29;49601;49800;10617;10479;7395;10872;14002;14002;
2025;30B;29;49801;50000;10675;10537;7453;10923;14060;14060;
2025;30B;29;50001;50200;10733;10595;7511;10974;14118;14118;
2025;30B;29;50201;50400;10791;10653;7569;11025;14177;14177;
2025;30B;29;50401;50600;10849;10711;7627;11075;14234;14234;
2025;30B;29;50601;50800;10907;10769;7685;11126;14292;14292;
2025;30B;29;50801;51000;10965;10827;7743;11177;14350;14350;
2025;30B;29;51001;51200;11023;10885;7801;11228;14408;14408;
2025;30B;29;51201;51400;11081;10943;7859;11279;14466;14466;
2025;30B;29;51401;51600;11139;11001;7917;11330;14524;14524;
2025;30B;29;51601;51800;11197;11059;7975;11381;14582;14582;
2025;30B;29;51801;52000;11255;11117;8033;11431;14640;14640;
2025;30B;29;52001;52200;11313;11175;8091;11482;14698;14698;
2025;30B;29;52201;52400;11371;11233;8149;11533;14756;14756;
2025;30B;29;52401;52600;11429;11291;8207;11584;14814;14814;
2025;30B;29;52601;52800;11487;11349;8265;11635;14872;14872;
2025;30B;29;52801;53000;11545;11407;8323;11686;14930;14930;
2025;30B;29;53001;53200;11603;11465;8381;11737;14988;14988;
2025;30B;29;53201;53400;11661;11523;8439;11788;15046;15046;
2025;30B;29;53401;53600;11721;11581;8497;11840;15106;15106;
2025;30B;29;53601;53800;11819;11673;8589;11931;15204;15204;
2025;30B;29;53801;54000;11917;11767;8684;12022;15302;15302;
2025;30B;29;54001;54200;12015;11861;8778;12113;15400;15400;
2025;30B;29;54201;54400;12113;11956;8872;12204;15498;15498;
2025;30B;29;54401;54600;12211;12050;8966;12294;15596;15596;
2025;30B;29;54601;54800;12309;12144;9061;12385;15694;15694;
2025;30B;29;54801;55000;12407;12238;9155;12476;15792;15792;
2025;30B;29;55001;55200;12505;12330;9247;12567;15890;15890;
2025;30B;29;55201;55400;12603;12424;9341;12658;15988;15988;
2025;30B;29;55401;55600;12701;12519;9435;12749;16086;16086;
2025;30B;29;55601;55800;12799;12613;9529;12840;16184;16184;
2025;30B;29;55801;56000;12897;12707;9624;12931;16282;16282;
2025;30B;29;56001;56200;12995;12801;9718;13021;16380;16380;
2025;30B;29;56201;56400;13093;12896;9812;13112;16478;16478;
2025;30B;29;56401;56600;13191;12990;9906;13203;16576;16576;
2025;30B;29;56601;56800;13289;13082;9998;13294;16674;16674;
2025;30B;29;56801;57000;13387;13176;10092;13385;16772;16772;
2025;30B;29;57001;57200;13485;13270;10187;13476;16870;16870;
2025;30B;29;57201;57400;13583;13364;10281;13567;16968;16968;
2025;30B;29;57401;57600;13681;13459;10375;13658;17066;17066;
2025;30B;29;57601;57800;13779;13553;10469;13748;17164;17164;
2025;30B;29;57801;58000;13877;13647;10564;13839;17262;17262;
2025;30B;29;58001;58200;13975;13741;10658;13930;17360;17360;
2025;30B;29;58201;58400;14073;13836;10752;14021;17458;17458;
2025;30B;29;58401;58600;14171;13928;10844;14112;17556;17556;
2025;30B;29;58601;58800;14269;14022;10938;14203;17654;17654;
2025;30B;29;58801;59000;14367;14116;11033;14294;17752;17752;
2025;30B;29;59001;59200;14465;14210;11127;14385;17850;17850;
2025;30B;29;59201;59400;14563;14305;11221;14475;17948;17948;
2025;30B;29;59401;59600;14661;14399;11315;14566;18046;18046;
2025;30B;29;59601;59800;14759;14493;11410;14657;18144;18144;
2025;30B;29;59801;60000;14857;14587;11504;14748;18242;18242;
2025;30B;29;60001;60200;14955;14679;11596;14839;18340;18340;
2025;30B;29;60201;60400;15053;14773;11690;14930;18438;18438;
2025;30B;29;60401;60600;15151;14868;11784;15021;18536;18536;
2025;30B;29;60601;60800;15249;14962;11878;15111;18634;18634;
2025;30B;29;60801;61000;15347;15056;11973;15202;18732;18732;
2025;30B;29;61001;61200;15445;15151;12068;15293;18830;18830;
2025;30B;29;61201;61400;15543;15249;12166;15384;18928;18928;
2025;30B;29;61401;61600;15641;15347;12264;15475;19026;19026;
2025;30B;29;61601;61800;15739;15445;12362;15566;19124;19124;
2025;30B;29;61801;62000;15837;15543;12460;15657;19222;19222;
2025;30B;29;62001;62200;15935;15641;12558;15748;19320;19320;
2025;30B;29;62201;62400;16033;15739;12656;15838;19418;19418;
2025;30B;29;62401;62600;16131;15837;12754;15929;19516;19516;
2025;30B;29;62601;62800;16229;15935;12852;16020;19614;19614;
2025;30B;29;62801;63000;16327;16033;12950;16111;19712;19712;
2025;30B;29;63001;63200;16425;16131;13048;16202;19810;19810;
2025;30B;29;63201;63400;16523;16229;13146;16293;19908;19908;
2025;30B;29;63401;63600;16621;16327;13244;16384;20006;20006;
2025;30B;29;63601;63800;16719;16425;13342;16475;20104;20104;
2025;30B;29;63801;64000;16817;16523;13440;16565;20202;20202;
2025;30B;29;64001;64200;16915;16621;13538;16656;20300;20300;
2025;30B;29;64201;64400;17013;16719;13636;16747;20398;20398;
2025;30B;29;64401;64600;17111;16817;13734;16838;20496;20496;
2025;30B;29;64601;64800;17209;16915;13832;16929;20594;20594;
2025;30B;29;64801;65000;17307;17013;13930;17020;20692;20692;
2025;30B;29;65001;65200;17405;17111;14028;17111;20790;20790;
2025;30B;29;65201;65400;17503;17209;14126;17202;20888;20888;
2025;30B;29;65401;65600;17601;17307;14224;17292;20986;20986;
2025;30B;29;65601;65800;17699;17405;14322;17383;21084;21084;
2025;30B;29;65801;66000;17797;17503;14420;17474;21182;21182;
2025;30B;29;66001;66200;17895;17601;14518;17565;21280;21280;
2025;30B;29;66201;66400;17993;17699;14616;17656;21378;21378;
2025;30B;29;66401;66600;18091;17797;14714;17747;21476;21476;
2025;30B;29;66601;66800;18189;17895;14812;17838;21574;21574;
2025;30B;29;66801;67000;18287;17993;14910;17929;21672;21672;
2025;30B;29;67001;67200;18385;18091;15008;18019;21770;21770;
2025;30B;29;67201;67400;18483;18189;15106;18110;21868;21868;
2025;30B;29;67401;67600;18581;18287;15204;18201;21966;21966;
2025;30B;29;67601;67800;18679;18385;15302;18292;22064;22064;
2025;30B;29;67801;68000;18777;18483;15400;18383;22162;22162;
2025;30B;29;68001;68200;18875;18581;15498;18474;22260;22260;
2025;30B;29;68201;68400;18973;18679;15596;18565;22358;22358;
2025;30B;29;68401;68600;19071;18777;15694;18656;22456;22456;
2025;30B;29;68601;68800;19169;18875;15792;18746;22554;22554;
2025;30B;29;68801;69000;19267;18973;15890;18837;22652;22652;
2025;30B;29;69001;69200;19365;19071;15988;18928;22750;22750;
2025;30B;29;69201;69400;19463;19169;16086;19019;22848;22848;
2025;30B;29;69401;69600;19561;19267;16184;19110;22946;22946;
2025;30B;29;69601;69800;19659;19365;16282;19201;23044;23044;
2025;30B;29;69801;70000;19757;19463;16380;19292;23142;23142;
2025;30B;29;70001;70200;19855;19561;16478;19383;23240;23240;
2025;30B;29;70201;70400;19953;19659;16576;19473;23338;23338;
